"EnvelopeId","ClientCode","DestFile","Subject","DocName","Status","Error","Timestamp"
"98354dfe-688a-4558-8a8a-4fd84cba8007","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-07-07_CBS Clinic-Hourly Rate_98354dfe.pdf","Please sign this contract","CBS Clinic-Hourly Rate.pdf","done","","2026-04-29 09:51:29"
"c23ea25d-f2db-42d1-8c00-d53ac3977207","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-07-07_Tuttle-Click Automotive Group-Estimate-CP-36704_c23ea25d.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-36704.pdf","done","","2026-04-29 09:51:33"
"982d5f2a-98db-4d2d-ae1c-f103addeef34","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-07-11_Vintage Design-Estimate-CP-36745_982d5f2a.pdf","Please sign this estimate","Vintage Design-Estimate-CP-36745.pdf","done","","2026-04-29 09:51:37"
"61c01581-3d21-400d-b5ac-1ef684594526","ORX","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\ORX\2023-07-11_Ortho Xpress-Estimate-CP-36744_61c01581.pdf","Please sign this estimate","Ortho Xpress-Estimate-CP-36744.pdf","done","","2026-04-29 09:51:40"
"e6260e16-e291-46d5-a260-713adcfef00c","TECHNIJIAN","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\TECHNIJIAN\2023-07-14_Parveen Bismal Offer_e6260e16.pdf","Complete with DocuSign: Parveen Bismal Offer.pdf","Parveen Bismal Offer.pdf","done","","2026-04-29 09:51:44"
"6a533b13-2cb3-49c3-873f-c23da554ac15","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-07-14_Vintage Design-Estimate-CP-36752_6a533b13.pdf","Please sign this estimate","Vintage Design-Estimate-CP-36752.pdf","done","","2026-04-29 09:51:48"
"80939100-9c77-4f55-94b7-0d3d917d1131","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-07-24_Tuttle-Click Automotive Group-Estimate-CP-36826_80939100.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-36826.pdf","done","","2026-04-29 09:51:52"
"e6a76a6f-14bb-4905-8e80-8c94345b8a12","BWH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BWH\2023-07-25_Brandywine Homes-Estimate-CP-36827_e6a76a6f.pdf","Please sign this estimate","Brandywine Homes-Estimate-CP-36827.pdf","done","","2026-04-29 09:51:55"
"0aeb05e9-690b-442b-aa38-620bd10c0044","BRM","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BRM\2023-07-27_Bromic-Estimate-CP-36830_0aeb05e9.pdf","Please sign this estimate","Bromic-Estimate-CP-36830.pdf","done","","2026-04-29 09:51:59"
"37568f5c-32be-4eaf-a47e-df34a58146ef","BWH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BWH\2023-07-27_Brandywine Homes-Estimate-CP-36831_37568f5c.pdf","Please sign this estimate","Brandywine Homes-Estimate-CP-36831.pdf","done","","2026-04-29 09:52:03"
"233bd438-04f5-4ac4-8dc4-7cbee73b52a7","TECHNIJIAN","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\TECHNIJIAN\2023-07-27_Vinod Kumar Offer Letter_233bd438.pdf","Complete with DocuSign: Vinod Kumar Offer Letter.pdf","Vinod Kumar Offer Letter.pdf","done","","2026-04-29 09:52:06"
"e67b3149-b536-4a1f-b5ec-01fbddb49a4e","TECHNIJIAN","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\TECHNIJIAN\2023-07-31_Puneet Kumar Offer_e67b3149.pdf","Complete with DocuSign: Puneet Kumar Offer.pdf","Puneet Kumar Offer.pdf","done","","2026-04-29 09:52:09"
"1ecf1076-e34b-413e-8a05-1232f4a54b08","TECHNIJIAN","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\TECHNIJIAN\2023-08-09_Ankit Sharma Confirmation Letter_1ecf1076.pdf","Complete with DocuSign: Ankit Sharma Confirmation Letter.pdf","Ankit Sharma Confirmation Letter.pdf","done","","2026-04-29 09:52:12"
"a7d186eb-f4f6-445a-aa5c-e3b0d9396b4e","VAF","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\VAF\2023-08-09_Via Auto Finance-Estimate-CP-36985_a7d186eb.pdf","Please sign this estimate","Via Auto Finance-Estimate-CP-36985.pdf","done","","2026-04-29 09:52:16"
"4ffb261c-8c77-43a2-95ed-268138760fa9","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-08-10_Keillor Capital-Estimate-CP-36983_4ffb261c.pdf","Please sign this estimate","Keillor Capital-Estimate-CP-36983.pdf","done","","2026-04-29 09:52:20"
"87cf989b-e9d9-4823-873f-5929b1f8789f","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-08-15_CDC Designs-Estimate-CP-36943_87cf989b.pdf","Please sign this estimate","CDC Designs-Estimate-CP-36943.pdf","done","","2026-04-29 09:52:24"
"d69b4607-8791-4182-882d-504e78fe987d","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-08-15_Revolution Media Inc.-Estimate-CP-37022_d69b4607.pdf","Please sign this estimate","Revolution Media Inc.-Estimate-CP-37022.pdf","done","","2026-04-29 09:52:27"
"1a55dd36-1a6d-4e92-9088-85aae587b775","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-08-15_Cims-Estimate-CP-37023_1a55dd36.pdf","Please sign this estimate","Cims-Estimate-CP-37023.pdf","done","","2026-04-29 09:52:31"
"3f177c1b-90e9-4e02-ac46-99abe21b4aa7","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-08-15_Cims-Monthly Service_3f177c1b.pdf","Please sign this contract","Cims-Monthly Service.pdf","done","","2026-04-29 09:52:35"
"8ce119cd-39a8-4555-ac5e-3c45c2813373","AOC","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\AOC\2023-08-17_Apartment Association of Orange County-Estimate-CP-37032_8ce119cd.pdf","Please sign this estimate","Apartment Association of Orange County-Estimate-CP-37032.pdf","done","","2026-04-29 09:52:39"
"2791f05f-8ada-4f5f-b546-2ca13cf1f4a3","TECHNIJIAN","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\TECHNIJIAN\2023-08-17_Jitendra Sharma_2791f05f.pdf","Complete with DocuSign: Jitendra Sharma.pdf","Jitendra Sharma.pdf","done","","2026-04-29 09:52:43"
"30a8d57d-4f35-4736-8504-263b68a0de87","AOC","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\AOC\2023-08-24_Apartment Association of Orange County-Estimate-CP-37074_30a8d57d.pdf","Please sign this estimate","Apartment Association of Orange County-Estimate-CP-37074.pdf","done","","2026-04-29 09:52:47"
"8d219323-6bf7-4ca9-94ff-de14da226e38","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-08-25_Tuttle-Click Automotive Group-Estimate-CP-36833_8d219323.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-36833.pdf","done","","2026-04-29 09:52:51"
"bc3e6d7f-1a8f-43ef-930b-e73efbd125f7","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-08-25_Tuttle-Click Automotive Group-Estimate-CP-36986_bc3e6d7f.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-36986.pdf","done","","2026-04-29 09:52:55"
"8e5e74b4-2a59-4519-801c-e2194e9d9905","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-08-28_Mega IT_8e5e74b4.pdf","Complete with DocuSign: Mega IT.pdf","Mega IT.pdf","done","","2026-04-29 09:52:58"
"d9ee55f8-9dd3-42f0-a11a-f1c3ade29b00","BWH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BWH\2023-08-28_Brandywine Homes-Estimate-CP-37110_d9ee55f8.pdf","Please sign this estimate","Brandywine Homes-Estimate-CP-37110.pdf","done","","2026-04-29 09:53:03"
"1af85f80-5c52-4ab7-8257-c455c9d02a7e","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-08-31_Tuttle Click Corp.-Estimate-CP-37030_1af85f80.pdf","Please sign this estimate","Tuttle Click Corp.-Estimate-CP-37030.pdf","done","","2026-04-29 09:53:07"
"62a772f5-1ca0-4a34-92bd-e67717ba4f53","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-09-01_Keillor Capital-Estimate-CP-37118_62a772f5.pdf","Please sign this estimate","Keillor Capital-Estimate-CP-37118.pdf","done","","2026-04-29 09:53:12"
"4f9519ac-3a4d-460b-b9f9-78cd91fe8786","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-09-05_Tuttle-Click Automotive Group-Estimate-CP-37120_4f9519ac.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-37120.pdf","done","","2026-04-29 09:53:15"
"62e23497-3e12-4ee6-8104-957abb6185b2","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-09-07_Law Office of Richard J Murphey-Estimate-CP-37232_62e23497.pdf","Please sign this estimate","Law Office of Richard J Murphey-Estimate-CP-37232.pdf","done","","2026-04-29 09:53:19"
"a56f44b5-204f-4a56-af6c-0c2c58169e5f","GRF","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\GRF\2023-09-08_Golden Rain Foundation - LWSB-Estimate-CP-37231_a56f44b5.pdf","Please sign this estimate","Golden Rain Foundation - LWSB-Estimate-CP-37231.pdf","done","","2026-04-29 09:53:23"
"a967bfe5-5258-42db-bf06-9a1c098b767d","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-09-08_Vintage Design-Estimate-CP-36876_a967bfe5.pdf","Please sign this estimate","Vintage Design-Estimate-CP-36876.pdf","done","","2026-04-29 09:53:26"
"2febaa92-ab1b-4d8d-84e2-10e19305730c","USFI","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\USFI\2023-09-18_USFI Inc.-Estimate-CP-37327_2febaa92.pdf","Please sign this estimate","USFI Inc.-Estimate-CP-37327.pdf","done","","2026-04-29 09:53:30"
"18502cf9-b1d3-4323-9ca6-531bad4dc8cc","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-09-19_Tuttle-Click Automotive Group-Estimate-CP-36944_18502cf9.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-36944.pdf","done","","2026-04-29 09:53:34"
"c3a3a1e2-fadb-45a9-badf-cc99d03d6a29","BWH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BWH\2023-09-20_Brandywine Homes-Estimate-CP-37332_c3a3a1e2.pdf","Please sign this estimate","Brandywine Homes-Estimate-CP-37332.pdf","done","","2026-04-29 09:53:38"
"3b1a2627-38f9-4a0b-8ded-d566b645966c","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-09-20_Tuttle Click’s Capistrano Ford-Estimate-CP-37329_3b1a2627.pdf","Please sign this estimate","Tuttle Click’s Capistrano Ford-Estimate-CP-37329.pdf","done","","2026-04-29 09:53:41"
"659470e0-9786-4294-8c84-7c29bfccfa20","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-09-21_Keillor Capital-Estimate-CP-37337_659470e0.pdf","Please sign this estimate","Keillor Capital-Estimate-CP-37337.pdf","done","","2026-04-29 09:53:45"
"43f9b2f1-d519-46d8-9e2f-06373e6106cf","BWH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BWH\2023-09-25_Brandywine Homes-Estimate-CP-37376_43f9b2f1.pdf","Please sign this estimate","Brandywine Homes-Estimate-CP-37376.pdf","done","","2026-04-29 09:53:50"
"8fa31c63-788d-4b68-a250-0791b4018dc7","VG","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\VG\2023-09-25_Vintage Group-Estimate-CP-37377_8fa31c63.pdf","Please sign this estimate","Vintage Group-Estimate-CP-37377.pdf","done","","2026-04-29 09:53:53"
"4c3aabe1-3b6f-429d-80f8-04f5fe1a450c","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-09-27_Tuttle-Click Automotive Group-Estimate-CP-37379_4c3aabe1.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-37379.pdf","done","","2026-04-29 09:53:57"
"1034d405-4fb1-4569-9827-e33d988948c8","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-09-27_Tuttle-Click Automotive Group-Estimate-CP-37380_1034d405.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-37380.pdf","done","","2026-04-29 09:54:01"
"332e6611-40ed-4dbc-8929-74f35827195d","BRM","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BRM\2023-09-28_Bromic-Estimate-CP-37384_332e6611.pdf","Please sign this estimate","Bromic-Estimate-CP-37384.pdf","done","","2026-04-29 09:54:07"
"717ac963-a5b5-447a-9cfc-07c0881e17a9","AAVA","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\AAVA\2023-09-29_Aventine at Aliso Viejo Apartments-Estimate-CP-36828_717ac963.pdf","Please sign this estimate","Aventine at Aliso Viejo Apartments-Estimate-CP-36828.pdf","done","","2026-04-29 09:54:11"
"a5bb7d3a-7253-4f39-ac3e-4ceff23e4b7e","B2I","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\B2I\2023-10-06_B2 Insurance-Estimate-CP-37487_a5bb7d3a.pdf","Please sign this estimate","B2 Insurance-Estimate-CP-37487.pdf","done","","2026-04-29 09:54:14"
"ab944dff-a76e-4425-a501-fcd2f872936b","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-10-09_Clients _ Profits Worldwide-Estimate-CP-37486_ab944dff.pdf","Please sign this estimate","Clients & Profits Worldwide-Estimate-CP-37486.pdf","done","","2026-04-29 09:54:18"
"cde58b06-989e-4da4-b970-63b6dea0a300","VG","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\VG\2023-10-09_Main-Estimate-CP-37485_cde58b06.pdf","Please sign this estimate","Main-Estimate-CP-37485.pdf","done","","2026-04-29 09:54:22"
"f8182a5d-81ec-43e4-bcb8-22349bac2192","VG","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\VG\2023-10-09_Vintage Group-Estimate-CP-37333_f8182a5d.pdf","Please sign this estimate","Vintage Group-Estimate-CP-37333.pdf","done","","2026-04-29 09:54:26"
"55210f75-8ddd-4038-b472-4c3496024613","USFI","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\USFI\2023-10-10_USFI Inc.-Estimate-CP-37488_55210f75.pdf","Please sign this estimate","USFI Inc.-Estimate-CP-37488.pdf","done","","2026-04-29 09:54:30"
"8c4c7743-eb79-466f-a30b-fb876901b929","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-10-11_Tuttle-Click Automotive Group-Estimate-CP-37484_8c4c7743.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-37484.pdf","done","","2026-04-29 09:54:34"
"21354231-d5a9-46f3-b763-8bd2b09a1540","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-10-12_Tuttle-Click Automotive Group-Estimate-CP-37529_21354231.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-37529.pdf","done","","2026-04-29 09:54:38"
"bca8e5f2-ff5d-4e6c-816d-4c810e2fb743","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-10-12_Tuttle-Click Automotive Group-Estimate-CP-37530_bca8e5f2.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-37530.pdf","done","","2026-04-29 09:54:42"
"a6eacd7e-8663-4e38-a1d5-4c1216ef51bb","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-10-16_Tuttle-Click Automotive Group-Estimate-CP-37567_a6eacd7e.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-37567.pdf","done","","2026-04-29 09:54:46"
"41feaad6-7173-4ccb-8d1b-400d456d7ef1","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-10-17_Vintage Design-Estimate-CP-37569_41feaad6.pdf","Please sign this estimate","Vintage Design-Estimate-CP-37569.pdf","done","","2026-04-29 09:54:50"
"15652e70-742b-4b0a-9d5c-012015df6ebe","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-10-17_Tuttle-Click Automotive Group-Estimate-CP-37570_15652e70.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-37570.pdf","done","","2026-04-29 09:54:54"
"098f9096-b8fc-40a3-94df-43b35ebb2d87","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-10-18_Deliver Capital-Monthly Service_098f9096.pdf","Please sign this contract","Deliver Capital-Monthly Service.pdf","done","","2026-04-29 09:54:58"
"96c86fd2-f727-4df5-9228-65d8002cd075","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-10-18_Tuttle-Click Automotive Group-Estimate-CP-37531_96c86fd2.pdf","Please sign this estimate","Tuttle-Click Automotive Group-Estimate-CP-37531.pdf","done","","2026-04-29 09:55:01"
"7dcb4617-7908-40bb-998d-bbbd54aa9c9b","BRM","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BRM\2023-10-23_Bromic-Estimate-CP-37581_7dcb4617.pdf","Please sign this estimate","Bromic-Estimate-CP-37581.pdf","done","","2026-04-29 09:55:05"
"55295773-bf05-47b9-86ff-8f621b204770","BWH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BWH\2023-10-25_Brandywine-Estimate-CP-37621_55295773.pdf","Please sign this estimate","Brandywine-Estimate-CP-37621.pdf","done","","2026-04-29 09:55:09"
"da5c7573-ef28-4f21-8791-3a04f2586084","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-10-25_Aventine at Aliso Viejo Apartments-Estimate-CP-37524_da5c7573.pdf","Please sign this estimate","Aventine at Aliso Viejo Apartments-Estimate-CP-37524.pdf","done","","2026-04-29 09:55:13"
"a5e7891e-c360-4a30-88b0-2744c7da9cd9","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-10-26_Tuttle Click Billing-Estimate-CP-37622_a5e7891e.pdf","Please sign this estimate","Tuttle Click Billing-Estimate-CP-37622.pdf","done","","2026-04-29 09:55:17"
"edca698c-b5b2-499f-bd81-86b6e4896f61","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-11-02_Lincoln-Estimate-CP-37233_edca698c.pdf","Please sign this estimate","Lincoln-Estimate-CP-37233.pdf","done","","2026-04-29 09:55:21"
"9ea6a257-23ee-48d9-baea-447e17d69055","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-11-02_Lincoln-Estimate-CP-37574_9ea6a257.pdf","Please sign this estimate","Lincoln-Estimate-CP-37574.pdf","done","","2026-04-29 09:55:25"
"af111318-25b8-4c52-8472-effe0c1b59b6","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-11-02_Lincoln-Estimate-CP-37577_af111318.pdf","Please sign this estimate","Lincoln-Estimate-CP-37577.pdf","done","","2026-04-29 09:55:29"
"ddbf90a4-3f27-4d1d-8d67-53d1bf8e1576","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-11-02_Lincoln-Estimate-CP-37578_ddbf90a4.pdf","Please sign this estimate","Lincoln-Estimate-CP-37578.pdf","done","","2026-04-29 09:55:33"
"78ae0562-d9a8-451c-87ce-b9a5b1677833","TECHNIJIAN","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\TECHNIJIAN\2023-11-06_Confirmation Letter Surinder Kumar_78ae0562.pdf","Complete with DocuSign: Confirmation Letter Surinder Kumar.docx","Confirmation Letter Surinder Kumar.docx","done","","2026-04-29 09:55:36"
"85af40a5-6960-42c5-9b03-29b4af34cbba","BWH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BWH\2023-11-08_Brandywine Homes-Estimate-CP-37701_85af40a5.pdf","Please sign this estimate","Brandywine Homes-Estimate-CP-37701.pdf","done","","2026-04-29 09:55:40"
"d6e1267e-1a76-4344-b709-c8f366f9490c","TECHNIJIAN","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\TECHNIJIAN\2023-11-09_Yogesh Choudary_d6e1267e.pdf","Complete with DocuSign: Yogesh Choudary.pdf","Yogesh Choudary.pdf","done","","2026-04-29 09:55:43"
"02c460e8-8515-43ac-aae2-b1b555bfd768","BWH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BWH\2023-11-10_Brandywine Homes-Estimate-CP-37789_02c460e8.pdf","Please sign this estimate","Brandywine Homes-Estimate-CP-37789.pdf","done","","2026-04-29 09:55:47"
"85441524-808e-4073-8301-4b228754bad4","ORX","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\ORX\2023-11-10_Ortho Xpress-Estimate-CP-37671_85441524.pdf","Please sign this estimate","Ortho Xpress-Estimate-CP-37671.pdf","done","","2026-04-29 09:55:50"
"45f75309-55ac-4412-b1e4-1130ebc3f484","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-11-10_Tuttle Click’s Capistrano Ford-Estimate-CP-37787_45f75309.pdf","Please sign this estimate","Tuttle Click’s Capistrano Ford-Estimate-CP-37787.pdf","done","","2026-04-29 09:55:54"
"afdb43be-deb8-42de-84b2-a850d871b364","ORX","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\ORX\2023-11-15_Ortho Xpress-Estimate-CP-37841_afdb43be.pdf","Please sign this estimate","Ortho Xpress-Estimate-CP-37841.pdf","done","","2026-04-29 09:55:57"
"33304ffc-9ed1-4ec7-944d-6d28081be11c","B2I","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\B2I\2023-11-16_B2 Insurance-Estimate-CP-37843_33304ffc.pdf","Please sign this estimate","B2 Insurance-Estimate-CP-37843.pdf","done","","2026-04-29 09:56:01"
"dd538a40-94f4-478f-aeb2-32cf06b71653","BWH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BWH\2023-11-20_Brandywine Homes-Estimate-CP-37880_dd538a40.pdf","Please sign this estimate","Brandywine Homes-Estimate-CP-37880.pdf","done","","2026-04-29 09:56:06"
"554cf128-7bf0-489b-a479-5718cf188fef","BRM","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BRM\2023-11-21_Bromic-Estimate-CP-37881_554cf128.pdf","Please sign this estimate","Bromic-Estimate-CP-37881.pdf","done","","2026-04-29 09:56:10"
"427b3496-4a83-4391-9e4c-337a77a50b98","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-11-23_Sagar Khurana_427b3496.pdf","Complete with DocuSign: Sagar Khurana.pdf","Sagar Khurana.pdf","done","","2026-04-29 09:56:13"
"62d10935-b253-41c2-94e5-686467e8a22b","UNCLASSIFIED","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\UNCLASSIFIED\2023-11-28_Beverly Hills-Estimate-CP-37385_62d10935.pdf","Please sign this estimate","Beverly Hills-Estimate-CP-37385.pdf","done","","2026-04-29 09:56:16"
"93e39f9a-26cd-4ade-bb04-720f724bb512","BWH","C:\Users\rjain\OneDrive - Technijian, Inc\Technijian Legal - Documents\FileCabinet-new\BWH\2023-11-29_Brandywine Homes-Estimate-CP-37844_93e39f9a.pdf","Please sign this estimate","Brandywine Homes-Estimate-CP-37844.pdf","done","","2026-04-29 09:56:20"
"788fcfc2-00a3-4bf9-ba08-c5bca3eed192","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:23"
"f83b7ec2-cb12-4d90-a186-a914f6468772","","","Please sign this estimate","","error","Response status code does not indicate success: 400 (Bad Request).","2026-04-29 09:56:24"
